"Time","Area","Mean_Radius","Intensity_KTR_Cyan","Intensity_KTR_Green","Math_RatioCyan","Math_RatioGreen","Object_Label","Time_in_min"
1,228,3.7545,0.0225,0.0233,0.623,1.0188,3,0
1,161,2.6647,0.0515,0.0548,0.5795,0.6169,4,0
1,151,1.9144,0.0235,0.0359,0.6475,0.591,5,0
1,191,2.9384,0.0422,0.0464,0.5275,0.7205,6,0
1,210,3.1893,0.0298,0.0297,0.3942,0.9843,7,0
1,176,2.6563,0.0252,0.031,0.5409,1.0878,8,0
1,201,2.4945,0.0346,0.0316,0.6432,0.9005,9,0
1,149,2.3738,0.0262,0.0319,0.4921,0.9302,11,0
1,143,2.2556,0.0285,0.0378,0.5675,0.7714,13,0
1,177,2.5492,0.0267,0.0275,0.7064,0.8894,14,0
1,206,2.8887,0.0302,0.0308,0.4597,0.8054,15,0
1,193,2.7884,0.0376,0.0345,0.5434,0.8823,16,0
1,209,2.8816,0.0411,0.0451,0.5214,0.7197,19,0
1,151,2.0464,0.0321,0.0319,0.597,0.839,20,0
1,194,2.1859,0.0317,0.0319,0.509,0.9938,21,0
1,126,2.2881,0.0225,0.032,0.6704,0.8713,22,0
1,177,2.4523,0.0315,0.0309,0.5616,0.9236,23,0
1,176,2.5001,0.0172,0.021,0.5479,1.185,24,0
1,207,2.9109,0.0336,0.0361,0.4851,0.8633,26,0
1,128,1.9577,0.0294,0.0336,0.4643,0.9073,27,0
1,208,2.8619,0.0279,0.0385,0.4986,0.8759,28,0
1,191,2.8332,0.0416,0.0374,0.6576,0.8038,29,0
1,127,2.1973,0.0172,0.0207,0.5895,0.9091,30,0
1,177,2.6482,0.0477,0.0519,0.5265,0.6878,31,0
1,163,2.5973,0.0189,0.0209,0.7883,1.1866,33,0
1,159,2.5018,0.0175,0.0227,0.7079,1.0602,34,0
1,232,3.0661,0.0371,0.0319,0.5731,0.8555,36,0
1,248,3.1237,0.0403,0.0308,0.5238,1.0213,37,0
1,248,2.8792,0.0385,0.0359,0.3956,0.7903,38,0
1,193,2.8531,0.028,0.0226,0.5228,1.1131,39,0
1,164,2.4086,0.0147,0.021,0.735,1.0852,40,0
1,177,2.5828,0.0458,0.0517,0.4808,0.5857,42,0
1,202,2.9945,0.0306,0.0311,0.4657,0.7753,43,0
1,176,2.7068,0.0309,0.0349,0.4875,0.6959,44,0
1,185,2.7487,0.0185,0.021,0.6235,1.0583,45,0
1,166,2.5696,0.021,0.0211,0.5102,1.2445,46,0
1,239,2.6333,0.0244,0.0241,0.3797,0.9179,48,0
1,255,3.2461,0.0379,0.0453,0.5033,0.7849,52,0
1,133,1.8628,0.027,0.0276,0.8039,0.8311,55,0
1,144,2.4354,0.0176,0.016,0.7054,1.5334,56,0
1,183,2.5012,0.0439,0.0533,0.4121,0.6803,58,0
1,167,2.4307,0.0196,0.0251,0.5965,0.9156,63,0
1,133,2.2679,0.0229,0.0272,0.4622,0.8682,65,0
1,161,2.684,0.0239,0.0252,0.4711,1.4606,67,0
1,131,2.0395,0.0241,0.0227,0.9373,0.9555,68,0
1,147,2.028,0.0257,0.0339,0.4496,0.7826,69,0
